index	ox_code	src_code	sra_sample_accession	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	latitude	longitude
25	AB0123-C	BF3-27	ERS224045	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	108346680	34.77	11.233	-4.472
26	AB0124-C	BF3-28	ERS224044	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	96687784	30.26	11.233	-4.472
27	AB0126-C	BF3-30	ERS224079	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	73519888	22.76	11.233	-4.472
28	AB0127-C	BF3-31	ERS224775	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	100242720	30.3	11.233	-4.472
29	AB0128-C	BF3-32	ERS224011	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	98882614	30.44	11.233	-4.472
30	AB0129-C	BF3-33	ERS224050	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	86478500	27.21	11.233	-4.472
31	AB0130-C	BF3-34	ERS224053	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	90478964	27.77	11.233	-4.472
32	AB0133-C	BF2-14	ERS224071	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	104680878	32.74	11.235	-4.535
33	AB0134-C	BF2-15	ERS224046	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	93164158	26.75	11.235	-4.535
34	AB0135-C	BF2-16	ERS224014	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	89058906	28.36	11.235	-4.535
35	AB0136-C	BF2-17	ERS224063	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	93477938	28.46	11.235	-4.535
36	AB0137-C	BF2-18	ERS224008	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	107119658	35.51	11.235	-4.535
37	AB0138-C	BF2-19	ERS224006	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	104224064	32.09	11.235	-4.535
38	AB0139-C	BF2-20	ERS223955	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	101147414	31.42	11.235	-4.535
39	AB0140-C	BF2-21	ERS223963	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	110728572	35.79	11.235	-4.535
40	AB0142-C	BF2-23	ERS223982	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	89204824	30.31	11.235	-4.535
41	AB0143-C	BF8-1	ERS224051	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	87057938	27.75	11.235	-4.535
42	AB0145-C	BF8-3	ERS223962	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	101694380	33.19	11.235	-4.535
43	AB0146-C	BF8-5	ERS224077	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	87355624	25.75	11.235	-4.535
44	AB0147-C	BF8-6	ERS223924	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	128317024	41.79	11.235	-4.535
45	AB0148-C	BF8-7	ERS224076	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	113153758	35.39	11.235	-4.535
46	AB0151-C	BF3-38	ERS224003	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	139839586	41.85	11.233	-4.472
47	AB0153-C	BF3-40	ERS224776	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	102236676	31.02	11.233	-4.472
48	AB0155-C	BF3-42	ERS224066	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	102789370	32.1	11.233	-4.472
49	AB0157-C	BF3-44	ERS224058	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	94001246	29.07	11.233	-4.472
50	AB0158-C	BF3-45	ERS224016	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	96082380	29.43	11.233	-4.472
51	AB0159-C	BF3-46	ERS224770	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	98784976	30.17	11.233	-4.472
52	AB0160-C	BF3-47	ERS224032	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	72878486	22.43	11.233	-4.472
53	AB0161-C	BF3-48	ERS224771	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	135544660	40.53	11.233	-4.472
54	AB0164-C	BF3-56	ERS224060	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	79682812	24.52	11.15	-4.235
55	AB0166-C	BF3-60	ERS224004	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	92180458	28.14	11.15	-4.235
56	AB0169-C	BF3-64	ERS224052	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	86323822	26.59	11.15	-4.235
57	AB0170-C	BF3-65	ERS224018	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	88910634	28.6	11.15	-4.235
58	AB0171-C	BF3-66	ERS224067	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	76711192	23.43	11.15	-4.235
59	AB0172-C	BF10-1	ERS223916	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	93054446	26.98	11.15	-4.235
60	AB0173-C	BF10-2	ERS224772	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110797712	24.85	11.15	-4.235
61	AB0174-C	BF10-3	ERS224039	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	85694964	23.1	11.15	-4.235
62	AB0175-C	BF10-4	ERS224070	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	88433390	28.02	11.15	-4.235
63	AB0176-C	BF10-5	ERS224022	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	82857398	26.12	11.15	-4.235
64	AB0177-C	BF10-7	ERS224778	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	88728970	21.14	11.15	-4.235
65	AB0178-C	BF10-8	ERS224074	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	102127354	31.55	11.15	-4.235
66	AB0179-C	BF10-9	ERS224055	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	107048128	28.93	11.15	-4.235
67	AB0181-C	BFBana_4_2	ERS223761	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	112794312	36.11	11.233	-4.472
68	AB0182-C	BFBana_4_3	ERS223922	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	99125704	31.73	11.233	-4.472
69	AB0183-C	BFBana5_1	ERS223994	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	89894120	26.15	11.233	-4.472
70	AB0184-C	BFBana_5_2	ERS223843	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	91623478	28.16	11.233	-4.472
71	AB0185-C	BFBana_6_1	ERS223844	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	101581056	33.31	11.233	-4.472
72	AB0186-C	BFBana_6_2	ERS223938	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	90639292	29.07	11.233	-4.472
73	AB0187-C	BFBana_7_1	ERS223971	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	115130040	32.22	11.233	-4.472
74	AB0188-C	BFBana_7_2	ERS223923	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	95156528	25.77	11.233	-4.472
75	AB0189-C	BFBana_8_1	ERS223794	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	127537108	39.82	11.233	-4.472
76	AB0190-C	BFBana_8_2	ERS223749	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	117604304	37.99	11.233	-4.472
77	AB0191-C	BFBana_17_2	ERS224078	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	106976592	35.04	11.233	-4.472
78	AB0192-C	BFBana_17_3	ERS223933	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	106240586	34.0	11.233	-4.472
79	AB0197-C	BFPala_36_1	ERS223875	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	108444644	34.41	11.15	-4.235
80	AB0198-C	BFPala_36_2	ERS223967	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110815562	34.53	11.15	-4.235
81	AB0199-C	BFPala_36_3	ERS224069	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	107709374	31.1	11.15	-4.235
82	AB0201-C	BFPala_48_1	ERS224000	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	96936276	31.77	11.15	-4.235
83	AB0202-C	BFPala_48_2	ERS224042	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	111656894	36.99	11.15	-4.235
84	AB0203-C	BFPala_48_3	ERS224029	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	89992978	29.41	11.15	-4.235
85	AB0204-C	BFPala_58_1	ERS223946	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	111830668	37.24	11.15	-4.235
86	AB0205-C	BFPala_58_2	ERS223790	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	118030304	37.86	11.15	-4.235
87	AB0206-C	BFPala_58_3	ERS223797	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	116492418	37.38	11.15	-4.235
88	AB0207-C	BFSour_59_1	ERS223771	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	120735434	37.72	11.235	-4.535
89	AB0208-C	BFSour_59_2	ERS223827	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	112084150	34.53	11.235	-4.535
90	AB0209-C	BFBana_14_1	ERS223861	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	118043738	37.96	11.233	-4.472
91	AB0210-C	BFBana_14_2	ERS223873	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	158865480	48.94	11.233	-4.472
92	AB0211-C	BFBana_16_1	ERS223759	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	F	112964850	35.06	11.233	-4.472
93	AB0212-C	BFBana_16_2	ERS223909	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	97935414	32.14	11.233	-4.472
94	AB0213-C	BFSour_59_3	ERS223756	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	114895884	34.58	11.235	-4.535
95	AB0217-C	BFSour_54_1	ERS223750	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	104164004	32.39	11.235	-4.535
96	AB0219-C	BFSour_54_3	ERS223910	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	107259160	34.45	11.235	-4.535
97	AB0221-C	BFSour_55_2	ERS223757	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	109793482	33.19	11.235	-4.535
98	AB0222-C	BFSour_55_3	ERS223990	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	110084314	32.55	11.235	-4.535
99	AB0223-C	BFSour_56_1	ERS223867	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	108350646	35.16	11.235	-4.535
100	AB0224-C	BFSour_57_1	ERS223804	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	118980508	39.27	11.235	-4.535
101	AB0226-C	BFSour_57_3	ERS223818	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	105094584	33.6	11.235	-4.535
102	AB0227-C	BF11-2	ERS223934	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	94146816	29.37	11.235	-4.535
103	AB0228-C	BF11-3	ERS224037	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	81762002	26.27	11.235	-4.535
104	AB0229-C	BF11-4	ERS223951	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	96591894	32.44	11.235	-4.535
105	AB0231-C	BF11-7	ERS224102	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	65711922	21.28	11.235	-4.535
106	AB0233-C	BF11-9	ERS224118	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	101673334	32.48	11.235	-4.535
107	AB0234-C	BF11-10	ERS224096	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	76022042	25.05	11.235	-4.535
108	AB0235-C	BF11-11	ERS224211	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	81774702	26.33	11.235	-4.535
109	AB0236-C	BF11-12	ERS224132	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	274074182	85.2	11.235	-4.535
110	AB0237-C	BF11-13	ERS224094	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	99769250	32.98	11.235	-4.535
111	AB0238-C	BF11-14	ERS224227	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	111628010	36.81	11.235	-4.535
112	AB0239-C	BF11-15	ERS224203	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	127005922	40.08	11.235	-4.535
113	AB0240-C	BF11-16	ERS224169	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	79660228	26.51	11.235	-4.535
114	AB0241-C	BF11-17	ERS224195	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	140659424	42.9	11.235	-4.535
115	AB0242-C	BF11-18	ERS224285	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	102262548	32.98	11.235	-4.535
116	AB0243-C	BF11-19	ERS224221	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	87718744	28.93	11.235	-4.535
117	AB0244-C	BF11-20	ERS224283	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	102110064	27.69	11.235	-4.535
118	AB0246-C	BF11-22	ERS224254	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	109148156	35.09	11.235	-4.535
119	AB0249-C	BF11-26	ERS224162	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	72728612	24.17	11.235	-4.535
120	AB0250-C	BF11-27	ERS224213	BFM	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	85271154	27.1	11.235	-4.535
121	AB0251-C	BF11-28	ERS224133	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	95983920	31.14	11.235	-4.535
122	AB0252-C	BF11-29	ERS224143	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	45647624	15.38	11.235	-4.535
123	AB0253-C	BF11-30	ERS224149	BFS	Burkina Faso	Sourukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	217188358	68.27	11.235	-4.535
124	AB0256-C	BF12-3	ERS224784	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	104192420	32.53	11.15	-4.235
125	AB0257-C	BF12-4	ERS224174	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	112350788	36.13	11.15	-4.235
126	AB0258-C	BF12-5	ERS224238	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	87932222	29.29	11.15	-4.235
127	AB0260-C	BF12-7	ERS224156	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	222622690	68.56	11.15	-4.235
128	AB0261-C	BF12-8	ERS224656	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	118577780	37.72	11.15	-4.235
129	AB0262-C	BF12-9	ERS224210	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	90283140	29.46	11.15	-4.235
130	AB0263-C	BF12-10	ERS224223	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	87614236	28.72	11.15	-4.235
131	AB0264-C	BF12-13	ERS224114	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	92415122	29.5	11.15	-4.235
132	AB0265-C	BF12-14	ERS224095	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110571284	33.98	11.15	-4.235
133	AB0266-C	BF12-15	ERS224782	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	145191910	46.26	11.15	-4.235
134	AB0267-C	BF12-16	ERS224228	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	105273054	31.58	11.15	-4.235
135	AB0268-C	BF12-17	ERS224295	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	99074812	31.44	11.15	-4.235
136	AB0270-C	BF12-20	ERS224101	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	67133348	22.14	11.15	-4.235
137	AB0271-C	BF12-22	ERS224148	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	157871434	49.52	11.15	-4.235
138	AB0272-C	BF12-23	ERS224247	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	93388860	29.33	11.15	-4.235
139	AB0273-C	BF12-24	ERS224154	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	252400726	80.25	11.15	-4.235
140	AB0274-C	BF12-25	ERS224294	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	108685078	32.81	11.15	-4.235
141	AB0276-C	BF12-27	ERS224319	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	99259424	31.57	11.15	-4.235
142	AB0277-C	BF12-28	ERS224151	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	251417336	79.2	11.15	-4.235
143	AB0278-C	BF12-29	ERS224165	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	206265632	66.54	11.15	-4.235
144	AB0279-C	BF12-30	ERS224190	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	114180260	36.98	11.15	-4.235
145	AB0280-C	BF12-31	ERS224090	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	192768242	60.86	11.15	-4.235
146	AB0281-C	BF12-32	ERS224670	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	103403794	32.28	11.15	-4.235
147	AB0282-C	BF12-33	ERS224181	BFM	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	126481642	33.21	11.15	-4.235
148	AB0283-C	BF10-12	ERS224248	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	87745524	28.23	11.15	-4.235
149	AB0284-C	BF10-13	ERS224089	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	90042918	28.74	11.15	-4.235
150	AC0090-C	1_A4	ERS223917	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	109522970	34.43	0.77	34.026
151	AC0091-C	1_A5	ERS224027	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	86481608	27.27	0.77	34.026
152	AC0092-C	1_A8	ERS223956	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101330674	32.73	0.77	34.026
153	AC0093-C	1_A10	ERS223969	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	117315684	38.3	0.77	34.026
154	AC0094-C	1_A12	ERS223926	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	105491856	31.78	0.77	34.026
155	AC0095-C	1_B2	ERS224048	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	106048336	33.34	0.77	34.026
156	AC0096-C	1_B3	ERS223954	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88028600	28.59	0.77	34.026
157	AC0097-C	1_B4	ERS223817	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	110267524	35.86	0.77	34.026
158	AC0098-C	1_B8	ERS223928	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	98981950	31.9	0.77	34.026
159	AC0099-C	1_B11	ERS223835	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	103255648	32.44	0.77	34.026
160	AC0100-C	1_B12	ERS223932	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100357386	30.9	0.77	34.026
161	AC0101-C	1_C3	ERS223829	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107673084	34.22	0.77	34.026
162	AC0102-C	1_C4	ERS223837	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107744558	35.08	0.77	34.026
163	AC0103-C	1_C7	ERS223986	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	102932858	33.59	0.77	34.026
164	AC0104-C	1_C11	ERS223888	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	89482314	27.84	0.77	34.026
165	AC0106-C	1_D2	ERS223981	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	106965458	34.07	0.77	34.026
166	AC0107-C	1_D3	ERS223960	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	113322186	35.19	0.77	34.026
167	AC0108-C	1_D4	ERS223899	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85652796	27.35	0.77	34.026
168	AC0109-C	1_D5	ERS223879	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107012390	34.02	0.77	34.026
169	AC0110-C	1_D6	ERS224062	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	108895914	34.86	0.77	34.026
170	AC0111-C	1_D7	ERS223920	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93939172	29.73	0.77	34.026
